issue_key,issue_creation_time,related_dmp,is_approved,ordered_status_transition_list
ERB-948,2026-03-19T10:20:29.809Z,DMP-1858,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-474,2025-10-29T14:44:40.724Z,DMP-994,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1400,2026-05-20T16:10:44.668Z,DMP-2470,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1416,2026-05-22T11:26:43.332Z,DMP-1708,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-423,2025-10-06T12:45:25.387Z,DMP-862,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-841,2026-03-10T14:01:02.662Z,DMP-1762,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1506,2026-06-10T17:01:54.653Z,DMP-2633,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1217,2026-04-26T22:16:30.137Z,DMP-2296,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-476,2025-10-29T15:06:48.685Z,DMP-978,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1134,2026-04-15T09:24:55.244Z,DMP-1940,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-1409,2026-05-22T09:24:27.923Z,DMP-2570,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1117,2026-04-10T13:12:40.370Z,DMP-2151,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1142,2026-04-15T13:15:37.413Z,DMP-2055,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-520,2025-11-18T13:07:44.701Z,DMP-1034,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1443,2026-05-27T07:34:45.650Z,DMP-2562,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-436,2025-10-10T07:46:45.107Z,DMP-863,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1481,2026-06-04T10:49:32.126Z,DMP-2686,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1036,2026-03-27T08:12:19.060Z,DMP-2030,true,"[""Approved"",""Conditional approval"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-810,2026-03-06T08:29:04.665Z,DMP-1718,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-577,2025-12-10T14:18:37.066Z,DMP-1235,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1426,2026-05-26T07:06:57.390Z,DMP-2576,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1451,2026-05-28T13:04:05.502Z,DMP-2618,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-720,2026-02-14T09:18:56.084Z,DMP-1548,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1296,2026-05-06T15:10:14.642Z,DMP-2409,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Retracted"",""Draft"",""Waiting for approval""]"
ERB-514,2025-11-17T15:00:47.905Z,DMP-1020,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1116,2026-04-10T12:08:14.896Z,DMP-1980,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-625,2026-01-08T12:39:11.939Z,DMP-1338,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1488,2026-06-05T13:50:53.865Z,DMP-2674,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-634,2026-01-12T11:54:00.263Z,DMP-1348,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1133,2026-04-15T08:19:08.818Z,DMP-2147,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-390,2025-09-28T20:45:05.330Z,DMP-753,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-883,2026-03-13T13:50:55.724Z,DMP-1837,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted"",""Draft"",""Retracted"",""Submitted""]"
ERB-1002,2026-03-25T08:17:40.385Z,DMP-1570,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1243,2026-04-30T07:52:09.900Z,DMP-2328,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-551,2025-12-02T12:15:56.540Z,DMP-1141,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-774,2026-03-02T10:31:49.798Z,DMP-1597,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-845,2026-03-11T09:09:08.797Z,DMP-1650,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-433,2025-10-08T16:30:30.834Z,DMP-881,true,"[""Approved"",""In Review"",""Submitted"",""Draft"",""Retracted"",""Submitted"",""Draft"",""Retracted"",""Draft"",""Retracted"",""Submitted""]"
ERB-1375,2026-05-18T07:26:10.205Z,DMP-2480,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-480,2025-11-03T10:08:54.354Z,DMP-702,true,"[""Approved"",""Conditional approval"",""In Review"",""Submitted""]"
ERB-937,2026-03-18T15:08:26.160Z,DMP-1926,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-365,2025-09-22T17:35:47.281Z,DMP-761,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-1455,2026-05-29T13:42:48.042Z,DMP-2631,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-460,2025-10-22T10:54:44.413Z,DMP-936,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1221,2026-04-28T08:27:52.679Z,DMP-2272,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1525,2026-06-17T13:43:50.143Z,DMP-2749,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1351,2026-05-12T14:16:31.604Z,DMP-2488,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1126,2026-04-14T10:16:27.609Z,DMP-2173,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1162,2026-04-17T12:06:13.262Z,DMP-2097,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1154,2026-04-16T10:49:03.798Z,DMP-1921,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-921,2026-03-17T14:59:42.613Z,DMP-1834,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval"",""Draft"",""Retracted"",""Draft"",""Retracted"",""Draft"",""Waiting for approval""]"
ERB-823,2026-03-09T08:22:08.632Z,DMP-1706,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1514,2026-06-15T07:50:41.835Z,DMP-2709,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-661,2026-01-26T14:51:57.657Z,DMP-1352,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-557,2025-12-03T10:29:37.134Z,DMP-1158,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1083,2026-04-03T09:07:25.061Z,DMP-2077,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1131,2026-04-14T14:10:39.472Z,DMP-2179,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-972,2026-03-20T14:36:51.538Z,DMP-1931,true,"[""Approved"",""Conditional approval"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-995,2026-03-24T13:08:06.140Z,DMP-1874,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1477,2026-06-02T12:53:10.311Z,DMP-2664,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-819,2026-03-06T13:51:56.012Z,DMP-1606,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-425,2025-10-07T08:18:13.779Z,DMP-861,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1446,2026-05-27T15:13:03.082Z,DMP-2607,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1532,2026-06-22T11:57:26.300Z,DMP-2200,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1064,2026-03-31T10:07:47.357Z,DMP-2057,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-485,2025-11-04T19:28:59.755Z,DMP-943,false,"[""Minor revisions"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1022,2026-03-25T15:01:10.239Z,DMP-1871,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-522,2025-11-20T09:08:51.560Z,DMP-1004,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1241,2026-04-29T16:30:19.829Z,DMP-2325,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-590,2025-12-15T14:22:50.346Z,DMP-1262,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-905,2026-03-16T15:58:49.910Z,DMP-793,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-743,2026-02-20T12:34:41.030Z,DMP-1552,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1507,2026-06-11T09:26:50.257Z,DMP-2154,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1433,2026-05-26T11:01:52.507Z,DMP-2573,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-991,2026-03-24T08:30:40.454Z,DMP-1731,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1524,2026-06-17T13:13:18.985Z,DMP-2747,true,"[""Approved"",""Generating pre-registration"",""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-1520,2026-06-16T13:59:31.796Z,DMP-2739,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1174,2026-04-20T14:00:38.993Z,DMP-2230,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-910,2026-03-17T10:06:09.712Z,DMP-1891,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-391,2025-09-29T07:16:52.485Z,DMP-792,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1275,2026-05-04T11:28:45.664Z,DMP-2377,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-662,2026-01-26T16:21:01.141Z,DMP-1423,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1336,2026-05-11T14:14:20.362Z,DMP-2240,false,"[""Waiting for approval""]"
ERB-1156,2026-04-16T12:25:46.368Z,DMP-2182,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1242,2026-04-29T17:31:21.523Z,DMP-2327,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Major revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-581,2025-12-11T10:02:40.912Z,DMP-1098,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-940,2026-03-18T17:06:26.960Z,DMP-1789,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1181,2026-04-22T07:43:14.621Z,DMP-2199,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1215,2026-04-25T16:20:33.283Z,DMP-2294,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1561,2026-07-06T12:22:44.459Z,DMP-2839,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1498,2026-06-09T08:51:17.566Z,DMP-2706,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1325,2026-05-11T08:55:56.202Z,DMP-2449,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1148,2026-04-15T14:08:43.335Z,DMP-2193,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-518,2025-11-18T09:55:43.309Z,DMP-1052,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-609,2025-12-19T14:44:46.692Z,DMP-1051,true,"[""Approved"",""In Review"",""Submitted"",""Draft"",""Waiting for approval"",""Draft"",""Retracted"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-507,2025-11-14T13:46:11.143Z,DMP-1025,false,"[""Inactive"",""Major revisions"",""In Review"",""Submitted""]"
ERB-473,2025-10-29T13:38:03.197Z,DMP-958,true,"[""Approved"",""Conditional approval"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-880,2026-03-13T11:21:14.497Z,DMP-1823,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1448,2026-05-28T07:51:20.876Z,DMP-2611,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-839,2026-03-10T12:49:19.788Z,DMP-1770,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-869,2026-03-13T09:00:20.653Z,DMP-1819,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-430,2025-10-08T09:23:31.956Z,DMP-850,true,"[""Approved"",""In Review"",""Submitted"",""Draft"",""Retracted""]"
ERB-1223,2026-04-28T08:34:14.203Z,DMP-2275,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1105,2026-04-09T08:13:24.702Z,DMP-1728,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Major revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-396,2025-09-29T13:31:13.258Z,DMP-782,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-750,2026-02-24T09:42:19.745Z,DMP-1590,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Retracted""]"
ERB-504,2025-11-12T12:56:10.983Z,DMP-857,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1380,2026-05-18T14:22:04.956Z,DMP-2505,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1066,2026-03-31T10:59:58.641Z,DMP-2044,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-536,2025-11-25T13:54:21.417Z,DMP-919,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-961,2026-03-20T09:23:12.241Z,DMP-1952,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-681,2026-02-02T12:19:12.445Z,null,true,"[""Approved"",""Generating pre-registration"",""Approved"",""Generating pre-registration"",""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1570,2026-07-16T10:01:41.247Z,DMP-1625,false,"[""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1030,2026-03-26T09:04:19.885Z,DMP-1927,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-689,2026-02-04T13:02:20.174Z,DMP-1463,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-538,2025-11-26T09:32:01.958Z,DMP-1110,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1484,2026-06-04T14:18:37.157Z,DMP-2687,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-980,2026-03-23T08:22:06.845Z,DMP-1507,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-550,2025-12-02T10:22:54.771Z,DMP-1125,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-467,2025-10-27T09:41:00.051Z,DMP-940,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-606,2025-12-19T12:28:58.018Z,DMP-1146,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-635,2026-01-13T09:11:03.148Z,DMP-1210,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1184,2026-04-22T09:16:14.481Z,DMP-2238,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-954,2026-03-19T15:24:20.198Z,DMP-1878,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1033,2026-03-26T13:14:28.010Z,DMP-2015,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-515,2025-11-17T16:30:23.826Z,DMP-1075,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1358,2026-05-13T11:52:42.026Z,DMP-2495,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-842,2026-03-10T14:10:22.874Z,DMP-1777,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1109,2026-04-09T08:53:28.464Z,DMP-2128,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-532,2025-11-24T09:25:16.953Z,DMP-1091,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-528,2025-11-20T10:41:58.510Z,DMP-1090,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-833,2026-03-10T08:30:48.895Z,DMP-1750,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1110,2026-04-09T11:49:57.799Z,DMP-1982,false,"[""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1005,2026-03-25T09:00:47.215Z,DMP-2001,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1125,2026-04-13T21:25:47.518Z,DMP-2171,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1172,2026-04-20T11:48:07.027Z,DMP-2140,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Major revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-888,2026-03-15T09:04:23.360Z,DMP-809,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1082,2026-04-02T18:59:52.570Z,DMP-2042,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-542,2025-12-01T09:24:10.502Z,DMP-1083,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1413,2026-05-22T10:53:59.463Z,DMP-2556,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1155,2026-04-16T11:10:50.237Z,DMP-2195,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-566,2025-12-04T17:28:11.962Z,DMP-1211,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1301,2026-05-07T08:31:24.572Z,DMP-1807,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1405,2026-05-21T16:14:06.778Z,DMP-2553,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1102,2026-04-09T07:25:19.381Z,DMP-1925,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-724,2026-02-17T09:51:17.259Z,DMP-1526,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-786,2026-03-04T13:41:48.165Z,DMP-1676,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1268,2026-05-02T08:13:26.252Z,DMP-2361,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-541,2025-12-01T09:22:10.559Z,DMP-1114,false,"[""Major revisions"",""In Review"",""Submitted""]"
ERB-770,2026-03-02T07:45:57.188Z,DMP-1607,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1513,2026-06-12T13:34:09.440Z,DMP-2729,false,"[""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-832,2026-03-10T07:44:15.597Z,DMP-1714,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1515,2026-06-15T13:55:17.008Z,DMP-2746,true,"[""Approved"",""In Review"",""Submitted"",""Draft"",""Retracted"",""Submitted"",""Draft"",""Retracted"",""Submitted""]"
ERB-755,2026-02-24T16:25:37.715Z,DMP-956,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-713,2026-02-12T13:02:19.200Z,DMP-1528,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-355,2025-09-17T12:00:14.047Z,DMP-734,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-820,2026-03-06T14:02:43.307Z,DMP-1564,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1251,2026-04-30T11:48:40.110Z,DMP-2333,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-885,2026-03-13T22:09:07.470Z,DMP-1568,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-332,2025-09-03T09:12:03.174Z,DMP-641,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-776,2026-03-02T11:20:53.826Z,DMP-1595,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1007,2026-03-25T09:52:21.121Z,DMP-2009,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-934,2026-03-18T09:31:40.340Z,DMP-1851,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1387,2026-05-19T08:10:25.362Z,DMP-2502,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-928,2026-03-18T08:04:26.813Z,DMP-1781,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-500,2025-11-12T08:46:59.922Z,DMP-1040,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-926,2026-03-17T18:45:05.038Z,DMP-1916,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1415,2026-05-22T11:11:10.533Z,DMP-2575,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-495,2025-11-10T10:57:30.257Z,DMP-1019,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-553,2025-12-02T13:59:41.766Z,DMP-1151,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-751,2026-02-24T11:04:50.838Z,DMP-1562,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-377,2025-09-24T11:53:51.290Z,DMP-771,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1263,2026-05-01T13:19:54.508Z,DMP-2344,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1396,2026-05-20T09:24:55.735Z,DMP-2544,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Retracted"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval"",""Draft"",""Waiting for approval"",""Draft"",""Retracted"",""Draft"",""Waiting for approval""]"
ERB-405,2025-10-01T13:06:27.130Z,DMP-830,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1291,2026-05-06T10:13:01.764Z,DMP-2384,true,"[""Approved"",""In Review"",""Submitted"",""Draft"",""Waiting for approval""]"
ERB-792,2026-03-04T16:59:06.970Z,DMP-1642,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1538,2026-06-23T10:15:59.531Z,DMP-2782,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-760,2026-02-25T15:04:42.413Z,DMP-1547,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-597,2025-12-17T08:47:27.569Z,DMP-1291,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-456,2025-10-20T12:59:36.635Z,DMP-844,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1297,2026-05-06T19:18:09.358Z,DMP-2167,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-429,2025-10-08T09:06:55.273Z,DMP-791,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-765,2026-02-27T09:10:32.917Z,DMP-1309,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1344,2026-05-12T05:28:44.124Z,DMP-2459,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1220,2026-04-28T08:23:11.127Z,DMP-2265,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Major revisions"",""In Review"",""Submitted""]"
ERB-1034,2026-03-26T13:15:32.005Z,DMP-2025,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1361,2026-05-13T13:46:49.046Z,DMP-2507,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-990,2026-03-24T08:05:35.641Z,DMP-1995,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1077,2026-04-02T10:55:09.985Z,DMP-2071,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-575,2025-12-09T14:44:55.198Z,DMP-1230,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1539,2026-06-23T14:05:35.800Z,DMP-2584,false,"[""Waiting for approval""]"
ERB-999,2026-03-24T19:15:50.314Z,DMP-1826,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-897,2026-03-16T13:18:38.571Z,DMP-1875,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-753,2026-02-24T12:22:13.148Z,DMP-938,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-647,2026-01-19T15:05:27.003Z,DMP-1379,true,"[""Approved"",""In Review"",""Submitted""]"
